,non_chiral_smiles,backbone,chains,assay_id,type,active
16948,O=C(c1cc(-c2cncnc2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CCCC1,[1*]C1([2*])c2ccccc2-c2c(-c3cncnc3)cc(C(=O)N3CCCC3)cc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,1.0
16949,O=C(NCCCCO)c1cc(-c2cncnc2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cncnc2)c2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)NCCCCO.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16950,CN(CCO)C(=O)c1cc(-c2cncnc2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cncnc2)c2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C(=O)N(C)CCO.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16951,Cn1cc(-c2cc(C(=O)N3CC(O)C3)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc(C(=O)N3CC([2*])C3)cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]O.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
16952,Cn1cc(-c2cc(C(=O)N3CC(CO)C3)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc(C(=O)N3CC([2*])C3)cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]CO.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
16953,Cn1cc(-c2cc(C(=O)N3CC(OCCO)C3)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc(C(=O)N3CC([2*])C3)cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]OCCO.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
16954,Cn1cc(-c2cc(C(=O)N3CCC(O)C3)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc(C(=O)N3CCC([2*])C3)cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]O.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
16955,Cn1cc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cn1,[1*]n1cc(-c2ccc3c(c2)C([2*])([3*])c2ccccc2-3)cn1,[1*]C.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,1.0
16956,COc1cnc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cnc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OC.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16957,CC(=O)N(CCO)CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCN(CCO)C(C)=O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
16958,CC(=O)N(C)CC(C)Oc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OC(C)CN(C)C(C)=O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16959,CC(=O)N(C)C(C)COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCC(C)N(C)C(C)=O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16960,O=C(COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CCCC1CO,[1*]C1([2*])c2ccccc2-c2ccc(OCC(=O)N3CCCC3[3*])cc21,[1*]O.[2*]C(F)(F)F.[3*]CO,CHEMBL3705869,B,0.0
16961,O=C(COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CCCC1CO,[1*]C1([2*])c2ccccc2-c2ccc(OCC(=O)N3CCCC3[3*])cc21,[1*]C(F)(F)F.[2*]O.[3*]CO,CHEMBL3705869,B,0.0
16962,O=C(O)CCCCOc1cc(Cl)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc([2*])c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OCCCCC(=O)O.[2*]Cl.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
16963,NC(=O)COc1cc(Cl)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc([2*])c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OCC(N)=O.[2*]Cl.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
16964,CC(C)Cn1cc(-c2cccc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cccc3c2-c2ccccc2C3([2*])[3*])cn1,[1*]CC(C)C.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,1.0
16965,OCCCCCOc1cc(Cl)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc([2*])c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OCCCCCO.[2*]Cl.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
16966,CC(=O)N(C)CCOc1cc(Cl)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc([2*])c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OCCN(C)C(C)=O.[2*]Cl.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
16967,OC1CCN(CCOc2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)C1,[1*]C1CCN(CCOc2ccc3c(c2)C([2*])([3*])c2ccccc2-3)C1,[1*]O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16968,OC1CCN(CCOc2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)C1,[1*]C1CCN(CCOc2ccc3c(c2)C([2*])([3*])c2ccccc2-3)C1,[1*]O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16969,O=C(COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CCC1,[1*]C1([2*])c2ccccc2-c2ccc(OCC(=O)N3CCC3)cc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,0.0
16970,Cn1cc(-c2cc(C(=O)N3CCCC3CO)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc(C(=O)N3CCCC3[2*])cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]CO.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
16971,Cn1cc(-c2cc(C(=O)N3CCCC3CO)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc(C(=O)N3CCCC3[2*])cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]CO.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
16972,Cn1cc(-c2cc(C(=O)N3CCC(CO)C3)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc(C(=O)N3CCC([2*])C3)cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]CO.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
16973,O=C1CCCN1CCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]C1([2*])c2ccccc2-c2ccc(OCCCN3CCCC3=O)cc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,0.0
16974,O=C(COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CCC(O)CC1,[1*]C1([2*])c2ccccc2-c2ccc(OCC(=O)N3CCC([3*])CC3)cc21,[1*]O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16975,O=C(COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CCC(CO)CC1,[1*]C1([2*])c2ccccc2-c2ccc(OCC(=O)N3CCC([3*])CC3)cc21,[1*]O.[2*]C(F)(F)F.[3*]CO,CHEMBL3705869,B,0.0
16976,CC(=O)N(C)CCOc1cnc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cnc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCN(C)C(C)=O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,1.0
16977,CN(CCOc1cnc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)C(=O)CO,[1*]c1cnc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCN(C)C(=O)CO.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,1.0
16978,O=C(COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N(CCO)CCO,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCC(=O)N(CCO)CCO.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16979,O=C1CCCCN1CCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]C1([2*])c2ccccc2-c2ccc(OCCCN3CCCCC3=O)cc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,0.0
16980,O=C(O)Cc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]CC(=O)O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16981,NC(=O)Cc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]CC(N)=O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16982,O=C(O)CCCOc1cc(Br)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc([2*])c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OCCCC(=O)O.[2*]Br.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
16983,OCCc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]CCO.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16984,OCCCCCOc1cc(-c2cncnc2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cncnc2)c2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCCCO.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,1.0
16985,Cn1cc(-c2cc(OCCCCCO)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc([2*])cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]OCCCCCO.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
16986,CN(CCOc1cc(Cl)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)S(C)(=O)=O,[1*]c1cc([2*])c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OCCN(C)S(C)(=O)=O.[2*]Cl.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
16987,CN(CCOc1cc(Cl)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)C(=O)CO,[1*]c1cc([2*])c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OCCN(C)C(=O)CO.[2*]Cl.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
16988,NC(=O)CCCOc1cc(Cl)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc([2*])c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OCCCC(N)=O.[2*]Cl.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
16989,OCCn1cc(-c2cccc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cccc3c2-c2ccccc2C3([2*])[3*])cn1,[1*]CCO.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
16990,Cn1cc(-c2cc(OCCN3CCCC3=O)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc(OCCN3CCCC3=O)cc3c2-c2ccccc2C3([2*])[3*])cn1,[1*]C.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,1.0
16991,CC(Oc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)C(=O)O,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OC(C)C(=O)O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16992,Cn1cc(-c2cc(C(=O)N3CC3)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc(C(=O)N3CC3)cc3c2-c2ccccc2C3([2*])[3*])cn1,[1*]C.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,1.0
16993,CC(=O)NCc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]CNC(C)=O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16994,O=C1CCCCN1CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]C1([2*])c2ccccc2-c2ccc(OCCN3CCCCC3=O)cc21,[1*]C(F)(F)F.[2*]O,CHEMBL3705869,B,1.0
16995,CNCc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]CNC.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
16996,CC(=O)N(C)Cc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]CN(C)C(C)=O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
16997,O=C1CCC(COc2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)N1,[1*]C1([2*])c2ccccc2-c2ccc(OCC3CCC(=O)N3)cc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,0.0
16998,CN1C(=O)CCC1COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]N1C(=O)CCC1COc1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
16999,O=C1CCC(COc2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)N1CCCO,[1*]C1([2*])c2ccccc2-c2ccc(OCC3CCC(=O)N3[3*])cc21,[1*]O.[2*]C(F)(F)F.[3*]CCCO,CHEMBL3705869,B,1.0
17000,CC(=O)N(C)CCOc1cc(-c2cncnc2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cncnc2)c2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCN(C)C(C)=O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
17001,CC(=O)N(C)CCOc1cc(-c2cnn(C)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cnn([2*])c2)c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OCCN(C)C(C)=O.[2*]C.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
17002,CN(CCOc1cc(-c2cncnc2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)C(=O)CO,[1*]c1cc(-c2cncnc2)c2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCN(C)C(=O)CO.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,1.0
17003,CN(CCOc1cc(-c2cnn(C)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)C(=O)CO,[1*]c1cc(-c2cnn([2*])c2)c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OCCN(C)C(=O)CO.[2*]C.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
17004,Cn1cc(-c2cc(OCCCCO)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc([2*])cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]OCCCCO.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
17005,CN(C)C(=O)CCCOc1cc(-c2cnn(C)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cnn([2*])c2)c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OCCCC(=O)N(C)C.[2*]C.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
17006,OCCCCOc1cc(-c2cncnc2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cncnc2)c2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCCO.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,1.0
17007,CN(C)C(=O)CCCOc1cc(-c2cncnc2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cncnc2)c2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCCC(=O)N(C)C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
17008,O=C1CCCN1CCOc1cnc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]C1([2*])c2ccccc2-c2ncc(OCCN3CCCC3=O)cc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,1.0
17009,COCOCCN1C(=O)CCC1COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]N1C(=O)CCC1COc1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]CCOCOC.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
17010,O=C1CCC(COc2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)N1CCO,[1*]C1([2*])c2ccccc2-c2ccc(OCC3CCC(=O)N3[3*])cc21,[1*]O.[2*]C(F)(F)F.[3*]CCO,CHEMBL3705869,B,1.0
17011,NC(=O)COc1cnc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cnc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCC(N)=O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
17012,CC(=O)NCCOc1cc(-c2cnn(C)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cnn([2*])c2)c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OCCNC(C)=O.[2*]C.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
17013,OCCCn1cc(-c2cccc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cccc3c2-c2ccccc2C3([2*])[3*])cn1,[1*]CCCO.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
17014,O=C(COc1cc(Br)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CCC1,[1*]c1cc(OCC(=O)N2CCC2)cc2c1-c1ccccc1C2([2*])[3*],[1*]Br.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
17015,CNC(=O)COc1cc(Br)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc([2*])c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OCC(=O)NC.[2*]Br.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
17016,Cn1cc(-c2cc(OCC(=O)N3CC(CO)C3)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc(OCC(=O)N3CC([2*])C3)cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]CO.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
17017,Cn1cc(-c2cc(OCC(=O)N3CCC(CO)CC3)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc(OCC(=O)N3CCC([2*])CC3)cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]CO.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
17018,Cn1cc(-c2cc(OCC(=O)N3CCC3)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc(OCC(=O)N3CCC3)cc3c2-c2ccccc2C3([2*])[3*])cn1,[1*]C.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,1.0
17019,CNC(=O)COc1cc(-c2cnn(C)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cnn([2*])c2)c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OCC(=O)NC.[2*]C.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
17020,CC(=O)N(CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)CCC(=O)O,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCN(CCC(=O)O)C(C)=O.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
17021,CN(CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)CC(=O)O,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCCN(C)CC(=O)O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
17022,O=C1CCC(COc2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)N1,[1*]C1([2*])c2ccccc2-c2ccc(OCC3CCC(=O)N3)cc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,0.0
17023,O=C1CCC(COc2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)N1,[1*]C1([2*])c2ccccc2-c2ccc(OCC3CCC(=O)N3)cc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,0.0
17024,CN1C(=O)CCC1COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]N1C(=O)CCC1COc1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
17025,CN1C(=O)CCC1COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]N1C(=O)CCC1COc1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
17026,Cn1cc(-c2cc(OCCCC(=O)O)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc([2*])cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]OCCCC(=O)O.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
17027,O=C1CCC(CO)N1CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]C1CCC(=O)N1CCOc1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]CO.[2*]C(F)(F)F.[3*]O,CHEMBL3705869,B,0.0
17028,Cn1cc(-c2cc(OCCCO)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc([2*])cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]OCCCO.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
17029,Cn1cc(-c2cc(OCCC(=O)O)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc([2*])cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]OCCC(=O)O.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
17030,CN(C)C(=O)CCOc1cc(-c2cnn(C)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cnn([2*])c2)c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OCCC(=O)N(C)C.[2*]C.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
17031,Cn1cc(-c2cc(OCCO)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc([2*])cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]OCCO.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
17032,CN(C)C(=O)COc1cc(-c2cnn(C)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cnn([2*])c2)c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OCC(=O)N(C)C.[2*]C.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
17033,COc1cc(-c2cnn(CCO)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cnn([2*])c2)c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OC.[2*]CCO.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
17034,O=C1OCCN1CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]C1([2*])c2ccccc2-c2ccc(OCCN3CCOC3=O)cc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,1.0
17035,OCCn1cc(-c2cc(Cl)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc([2*])cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]CCO.[2*]Cl.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
17036,O=C(c1cc(-c2cnn(CCO)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CCC1,[1*]n1cc(-c2cc(C(=O)N3CCC3)cc3c2-c2ccccc2C3([2*])[3*])cn1,[1*]CCO.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
17037,CN(CC(=O)O)C(=O)COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1ccc2c(c1)C([2*])([3*])c1ccccc1-2,[1*]OCC(=O)N(C)CC(=O)O.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,0.0
17038,COc1cc(-c2cnn(C)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,[1*]c1cc(-c2cnn([2*])c2)c2c(c1)C([3*])([4*])c1ccccc1-2,[1*]OC.[2*]C.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
17039,Cn1cc(-c2cc(OCCNC(=O)CCC(=O)C(F)(F)F)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc([2*])cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]OCCNC(=O)CCC(=O)C(F)(F)F.[3*]O.[4*]C(F)(F)F,CHEMBL3705869,B,1.0
17040,CC(C)n1cc(-c2cccc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cccc3c2-c2ccccc2C3([2*])[3*])cn1,[1*]C(C)C.[2*]O.[3*]C(F)(F)F,CHEMBL3705869,B,1.0
17041,OC1(C(F)(F)F)c2ccccc2-c2c(-c3cnn(Cc4ccccc4)c3)cccc21,[1*]C1([2*])c2ccccc2-c2c(-c3cnn(Cc4ccccc4)c3)cccc21,[1*]O.[2*]C(F)(F)F,CHEMBL3705869,B,1.0
17042,Cn1cc(-c2cc(OCC(N)=O)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,[1*]n1cc(-c2cc([2*])cc3c2-c2ccccc2C3([3*])[4*])cn1,[1*]C.[2*]OCC(N)=O.[3*]C(F)(F)F.[4*]O,CHEMBL3705869,B,1.0
